Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
11/06/2007,20:14:00,0.284,0.24,242.07,1.4,0,0,0.0
11/06/2007,20:15:00,0.284,0.238,241.97,1.4,0,0,0.0
11/06/2007,20:16:00,0.282,0.242,242.69,1.4,0,0,0.0
11/06/2007,20:17:00,0.282,0.242,242.42,1.4,0,0,0.0
11/06/2007,20:18:00,0.28,0.238,241.73,1.4,0,0,0.0
11/06/2007,20:19:00,0.28,0.238,241.73,1.4,0,0,0.0
11/06/2007,20:20:00,0.368,0.344,242.27,2.2,0,0,0.0
11/06/2007,20:21:00,0.368,0.368,242.79,2,0,2,0.0
11/06/2007,20:22:00,0.366,0.366,242.55,2,0,1,0.0
11/06/2007,20:23:00,0.366,0.364,242.18,2,0,2,0.0
11/06/2007,20:24:00,0.366,0.37,242.97,2,0,1,0.0
11/06/2007,20:25:00,0.368,0.378,244.35,2,0,2,0.0
11/06/2007,20:26:00,0.368,0.38,244.74,2,0,1,0.0
11/06/2007,20:27:00,0.308,0.292,244.27,1.8,0,2,0.0
11/06/2007,20:28:00,0.204,0.134,244.61,1,0,1,0.0
11/06/2007,20:29:00,0.204,0.134,244.8,1,0,1,0.0
11/06/2007,20:30:00,0.204,0.136,244.77,1,0,2,0.0
11/06/2007,20:31:00,0.204,0.136,245.33,1,0,1,0.0
11/06/2007,20:32:00,0.202,0.136,245.2,1,0,2,0.0
11/06/2007,20:33:00,0.202,0.136,244.99,1,0,1,0.0
11/06/2007,20:34:00,0.2,0.134,244.65,1,0,1,0.0
11/06/2007,20:35:00,0.198,0.132,243.89,1,0,2,0.0
11/06/2007,20:36:00,0.198,0.134,244.22,1,0,1,0.0
11/06/2007,20:37:00,0.196,0.136,244.78,1,0,1,0.0
11/06/2007,20:38:00,0.196,0.132,244.22,1,0,2,0.0
11/06/2007,20:39:00,0.194,0.132,243.84,1,0,1,0.0
11/06/2007,20:40:00,0.194,0.132,244.19,1,0,1,0.0
11/06/2007,20:41:00,0.194,0.134,244.86,1,0,1,0.0
11/06/2007,20:42:00,0.194,0.136,244.87,1,0,2,0.0
11/06/2007,20:43:00,0.192,0.13,243.91,1,0,1,0.0
11/06/2007,20:44:00,0.192,0.132,244.23,1,0,1,0.0
11/06/2007,20:45:00,0.152,0.068,244.72,0.8,0,1,0.0
11/06/2007,20:46:00,0.116,0,244.61,0.6,0,0,0.0
11/06/2007,20:47:00,0.116,0,243.69,0.6,0,0,0.0
11/06/2007,20:48:00,0.116,0,244.24,0.6,0,0,0.0
11/06/2007,20:49:00,0.116,0,244.75,0.6,0,0,0.0
11/06/2007,20:50:00,0.118,0,244.8,0.6,0,0,0.0
11/06/2007,20:51:00,0.116,0,244.39,0.6,0,0,0.0
11/06/2007,20:52:00,0.116,0,244.19,0.6,0,0,0.0
11/06/2007,20:53:00,0.116,0,244.32,0.6,0,0,0.0
11/06/2007,20:54:00,0.116,0,244.23,0.6,0,0,0.0
11/06/2007,20:55:00,0.116,0,244.47,0.6,0,0,0.0
11/06/2007,20:56:00,0.116,0,244.01,0.6,0,0,0.0
11/06/2007,20:57:00,0.116,0,244.19,0.6,0,0,0.0
11/06/2007,20:58:00,0.178,0.066,243.17,1,0,0,0.0
11/06/2007,20:59:00,0.228,0.138,242.62,1,0,0,0.0
11/06/2007,21:00:00,0.284,0.196,242.67,1.6,0,0,0.0
11/06/2007,21:01:00,0.3,0.242,242.39,1.6,0,0,0.0
11/06/2007,21:02:00,0.3,0.242,242.7,1.6,0,0,0.0
11/06/2007,21:03:00,0.298,0.244,242.88,1.6,0,0,0.0
11/06/2007,21:04:00,0.294,0.242,242.61,1.6,0,0,0.0
11/06/2007,21:05:00,0.29,0.236,241.31,1.4,0,0,0.0
11/06/2007,21:06:00,0.286,0.234,240.76,1.4,0,0,0.0
11/06/2007,21:07:00,0.284,0.234,240.85,1.4,0,0,0.0
11/06/2007,21:08:00,0.558,0.274,240.74,2.8,0,0,0.0
11/06/2007,21:09:00,0.984,0.24,240.67,4.2,0,0,0.0
11/06/2007,21:10:00,0.864,0.24,240.7,3.6,0,0,0.0
11/06/2007,21:11:00,0.994,0.236,240.36,4.2,0,0,0.0
11/06/2007,21:12:00,1.128,0.232,240.24,4.8,0,0,0.0
11/06/2007,21:13:00,1.13,0.236,240.87,4.8,0,0,0.0
11/06/2007,21:14:00,1.13,0.236,240.87,4.8,0,0,0.0
11/06/2007,21:15:00,1.126,0.236,240.62,4.8,0,0,0.0
11/06/2007,21:16:00,1.13,0.238,241.23,4.8,0,0,0.0
11/06/2007,21:17:00,1.096,0.24,241.39,4.6,0,0,0.0
11/06/2007,21:18:00,1.206,0.306,241.19,5.2,0,0,0.0
11/06/2007,21:19:00,1.272,0.32,241.24,5.4,0,0,0.0
11/06/2007,21:20:00,1.25,0.262,241.32,5.2,0,0,0.0
11/06/2007,21:21:00,1.25,0.262,241.4,5.2,0,0,0.0
11/06/2007,21:22:00,1.19,0.174,241.45,5,0,0,0.0
11/06/2007,21:23:00,1.158,0.128,241.53,4.8,0,0,0.0
11/06/2007,21:24:00,1.156,0.126,241.27,4.8,0,0,0.0
11/06/2007,21:25:00,1.158,0.126,241.43,4.8,0,0,0.0
11/06/2007,21:26:00,1.16,0.128,241.67,4.8,0,0,0.0
11/06/2007,21:27:00,1.156,0.126,241.38,4.8,0,0,0.0
11/06/2007,21:28:00,1.146,0.124,240.18,4.8,0,0,0.0
11/06/2007,21:29:00,0.968,0.118,239.69,4.2,0,0,0.0
11/06/2007,21:30:00,0.836,0.116,239.86,3.6,0,0,0.0
11/06/2007,21:31:00,0.626,0.114,240.07,2.6,0,0,0.0
11/06/2007,21:32:00,0.62,0.11,239.12,2.6,0,0,0.0
11/06/2007,21:33:00,0.622,0.11,239.23,2.6,0,0,0.0
11/06/2007,21:34:00,0.622,0.112,239.49,2.6,0,0,0.0
11/06/2007,21:35:00,0.624,0.112,239.79,2.6,0,0,0.0
11/06/2007,21:36:00,0.628,0.114,240.43,2.6,0,0,0.0
11/06/2007,21:37:00,0.626,0.112,239.99,2.6,0,0,0.0
11/06/2007,21:38:00,0.646,0.116,241.3,2.8,0,0,0.0
11/06/2007,21:39:00,0.714,0.116,241.6,3,0,0,0.0
11/06/2007,21:40:00,0.926,0.11,240.76,3.8,0,0,0.0
11/06/2007,21:41:00,0.996,0.106,240.06,4.2,0,0,0.0
11/06/2007,21:42:00,1.004,0.11,241.4,4.2,0,0,0.0
11/06/2007,21:43:00,1.006,0.112,241.74,4.2,0,0,0.0
11/06/2007,21:44:00,1.006,0.146,241.87,4.2,0,0,0.0
11/06/2007,21:45:00,1.21,0.106,240.83,5.4,0,0,0.0
11/06/2007,21:46:00,2.442,0.122,239.84,10.2,0,0,0.0
11/06/2007,21:47:00,1.53,0.162,241.21,6.8,0,0,0.0
11/06/2007,21:48:00,1.814,0.124,240.88,8,0,0,0.0
11/06/2007,21:49:00,0.894,0.106,241.67,4,0,0,0.0
11/06/2007,21:50:00,0.632,0.106,241.98,2.8,0,0,0.0
11/06/2007,21:51:00,0.602,0.134,241.5,2.8,0,0,0.0
11/06/2007,21:52:00,0.644,0.178,240.9,3,0,0,0.0
11/06/2007,21:53:00,0.814,0.352,241.24,3.8,0,0,0.0
11/06/2007,21:54:00,1.3,0.386,240.97,5.6,0,0,0.0
11/06/2007,21:55:00,1.294,0.386,240.98,5.6,0,0,0.0
11/06/2007,21:56:00,1.29,0.384,240.71,5.6,0,0,0.0
11/06/2007,21:57:00,1.342,0.38,240.37,5.8,0,0,0.0
11/06/2007,21:58:00,1.258,0.366,240.56,5.4,0,0,0.0
11/06/2007,21:59:00,1.264,0.362,239.95,5.6,0,0,0.0
11/06/2007,22:00:00,1.336,0.356,239.35,5.8,0,0,0.0
11/06/2007,22:01:00,1.426,0.476,239.26,6.4,0,0,0.0
11/06/2007,22:02:00,1.416,0.48,239.67,6.2,0,2,0.0
11/06/2007,22:03:00,1.338,0.476,240.05,6,0,1,0.0
11/06/2007,22:04:00,1.052,0.46,240.83,4.8,0,2,0.0
11/06/2007,22:05:00,0.944,0.464,241.22,4.4,0,1,0.0
11/06/2007,22:06:00,0.866,0.466,240.91,4.2,0,2,0.0
11/06/2007,22:07:00,0.86,0.464,240.3,4.2,0,1,0.0
11/06/2007,22:08:00,0.862,0.466,240.56,4.2,0,1,0.0
11/06/2007,22:09:00,0.856,0.462,240.21,4.2,0,2,0.0
11/06/2007,22:10:00,0.862,0.436,240.12,4.2,0,1,0.0
11/06/2007,22:11:00,0.812,0.35,239.66,3.8,0,2,0.0
11/06/2007,22:12:00,0.81,0.352,239.82,3.8,0,1,0.0
11/06/2007,22:13:00,0.81,0.356,240.63,3.8,0,1,0.0
11/06/2007,22:14:00,0.81,0.358,240.92,3.8,0,2,0.0
11/06/2007,22:15:00,0.81,0.358,241.01,3.8,0,1,0.0
11/06/2007,22:16:00,0.782,0.316,241.53,3.6,0,1,0.0
11/06/2007,22:17:00,0.724,0.224,241.4,3.4,0,2,0.0
11/06/2007,22:18:00,0.728,0.222,240.97,3.4,0,1,0.0
11/06/2007,22:19:00,0.73,0.222,240.95,3.4,0,1,0.0
11/06/2007,22:20:00,0.726,0.22,240.67,3.4,0,1,0.0
11/06/2007,22:21:00,0.73,0.222,241.38,3.4,0,2,0.0
11/06/2007,22:22:00,0.734,0.228,242.62,3.4,0,1,0.0
11/06/2007,22:23:00,0.704,0.236,242.23,3.2,0,1,0.0
11/06/2007,22:24:00,0.68,0.244,242.15,3.2,0,1,0.0
11/06/2007,22:25:00,0.68,0.246,242.35,3.2,0,2,0.0
11/06/2007,22:26:00,0.616,0.14,242.5,2.8,0,0,0.0
11/06/2007,22:27:00,0.606,0.126,242.88,2.8,0,0,0.0
11/06/2007,22:28:00,0.604,0.122,242.24,2.8,0,0,0.0
11/06/2007,22:29:00,0.608,0.122,242.35,2.8,0,0,0.0
11/06/2007,22:30:00,0.608,0.124,242.72,2.8,0,0,0.0
11/06/2007,22:31:00,0.61,0.126,243.31,2.8,0,0,0.0
11/06/2007,22:32:00,0.608,0.124,242.84,2.8,0,0,0.0
11/06/2007,22:33:00,0.606,0.122,242.77,2.8,0,0,0.0
11/06/2007,22:34:00,0.606,0.122,242.47,2.8,0,0,0.0
11/06/2007,22:35:00,0.604,0.12,242.08,2.8,0,0,0.0
11/06/2007,22:36:00,0.606,0.122,242.23,2.8,0,0,0.0
11/06/2007,22:37:00,0.606,0.122,242.31,2.8,0,0,0.0
11/06/2007,22:38:00,0.604,0.122,242.28,2.8,0,0,0.0
11/06/2007,22:39:00,0.604,0.122,242.25,2.8,0,0,0.0
11/06/2007,22:40:00,0.602,0.118,241.21,2.8,0,0,0.0
11/06/2007,22:41:00,0.604,0.12,242.02,2.8,0,0,0.0
11/06/2007,22:42:00,0.606,0.122,242.65,2.8,0,0,0.0
11/06/2007,22:43:00,0.658,0.174,242.4,3,0,0,0.0
11/06/2007,22:44:00,0.68,0.226,242.21,3.2,0,0,0.0
11/06/2007,22:45:00,0.68,0.224,241.92,3.2,0,0,0.0
11/06/2007,22:46:00,0.678,0.224,241.88,3.2,0,0,0.0
11/06/2007,22:47:00,0.744,0.286,242.31,3.4,0,0,0.0
11/06/2007,22:48:00,0.802,0.36,243.06,3.8,0,0,0.0
11/06/2007,22:49:00,0.796,0.36,242.89,3.8,0,0,0.0
11/06/2007,22:50:00,0.796,0.36,242.8,3.8,0,0,0.0
11/06/2007,22:51:00,0.792,0.36,242.73,3.8,0,0,0.0
11/06/2007,22:52:00,0.79,0.362,242.96,3.8,0,0,0.0
11/06/2007,22:53:00,0.788,0.36,242.82,3.8,0,0,0.0
11/06/2007,22:54:00,0.784,0.356,242.13,3.6,0,0,0.0
11/06/2007,22:55:00,0.786,0.362,243.14,3.8,0,0,0.0
11/06/2007,22:56:00,0.776,0.364,243.1,3.6,0,0,0.0
11/06/2007,22:57:00,0.77,0.366,243.03,3.6,0,0,0.0
11/06/2007,22:58:00,0.766,0.364,242.55,3.6,0,0,0.0
11/06/2007,22:59:00,0.766,0.366,242.83,3.6,0,0,0.0
11/06/2007,23:00:00,0.752,0.35,243.02,3.6,0,0,0.0
11/06/2007,23:01:00,0.704,0.264,242.99,3.2,0,0,0.0
11/06/2007,23:02:00,0.702,0.264,242.78,3.2,0,0,0.0
11/06/2007,23:03:00,0.698,0.26,242.2,3.2,0,0,0.0
11/06/2007,23:04:00,0.7,0.26,242.2,3.2,0,0,0.0
11/06/2007,23:05:00,0.7,0.26,242.29,3.2,0,0,0.0
11/06/2007,23:06:00,0.7,0.26,242.32,3.2,0,0,0.0
11/06/2007,23:07:00,0.7,0.262,242.57,3.2,0,0,0.0
11/06/2007,23:08:00,0.698,0.262,242.44,3.2,0,0,0.0
11/06/2007,23:09:00,0.698,0.264,242.79,3.2,0,0,0.0
11/06/2007,23:10:00,0.692,0.252,242.63,3.2,0,0,0.0
11/06/2007,23:11:00,0.606,0.128,243.34,2.8,0,0,0.0
11/06/2007,23:12:00,0.606,0.13,243.5,2.8,0,0,0.0
11/06/2007,23:13:00,0.606,0.13,243.75,2.8,0,0,0.0
11/06/2007,23:14:00,0.608,0.13,243.79,2.8,0,0,0.0
11/06/2007,23:15:00,0.61,0.13,243.95,2.8,0,0,0.0
11/06/2007,23:16:00,0.612,0.128,243.61,2.8,0,0,0.0
11/06/2007,23:17:00,0.612,0.13,244.23,2.8,0,0,0.0
11/06/2007,23:18:00,0.612,0.13,244.49,2.8,0,0,0.0
11/06/2007,23:19:00,0.612,0.13,244.48,2.8,0,0,0.0
11/06/2007,23:20:00,0.61,0.13,244.13,2.8,0,0,0.0
11/06/2007,23:21:00,0.61,0.132,244.46,2.8,0,0,0.0
11/06/2007,23:22:00,0.608,0.13,243.84,2.8,0,0,0.0
11/06/2007,23:23:00,0.61,0.13,244.4,2.8,0,0,0.0
11/06/2007,23:24:00,0.394,0.07,244.92,1.8,0,0,0.0
11/06/2007,23:25:00,1.27,0,244.07,5.4,0,0,0.0
11/06/2007,23:26:00,1.566,0,243.77,6.4,0,0,0.0
11/06/2007,23:27:00,1.586,0,243.36,6.4,0,0,0.0
11/06/2007,23:28:00,1.56,0,242.32,6.4,0,0,0.0
11/06/2007,23:29:00,0.762,0,242.68,3.4,0,0,0.0
11/06/2007,23:30:00,0.558,0,243,2.4,0,0,0.0
11/06/2007,23:31:00,0.614,0.134,243.68,2.6,0,0,0.0
11/06/2007,23:32:00,0.614,0.134,243.67,2.6,0,0,0.0
11/06/2007,23:33:00,0.374,0.136,243.36,1.6,0,0,0.0
11/06/2007,23:34:00,0.322,0.136,243.01,1.4,0,0,0.0
11/06/2007,23:35:00,0.32,0.138,243.46,1.4,0,0,0.0
11/06/2007,23:36:00,0.32,0.138,243.8,1.4,0,0,0.0
11/06/2007,23:37:00,0.318,0.14,243.97,1.4,0,0,0.0
11/06/2007,23:38:00,0.318,0.14,244.09,1.4,0,0,0.0
11/06/2007,23:39:00,0.316,0.138,243.95,1.4,0,0,0.0
11/06/2007,23:40:00,0.316,0.14,244.23,1.4,0,0,0.0
11/06/2007,23:41:00,0.388,0.22,244.57,1.8,0,0,0.0
11/06/2007,23:42:00,0.426,0.278,244.59,2,0,1,0.0
11/06/2007,23:43:00,0.516,0.404,244.25,2.6,0,2,0.0
11/06/2007,23:44:00,0.514,0.404,244.26,2.6,0,1,0.0
11/06/2007,23:45:00,0.508,0.402,243.97,2.6,0,2,0.0
11/06/2007,23:46:00,0.506,0.398,243.31,2.6,0,1,0.0
11/06/2007,23:47:00,0.506,0.398,243.47,2.6,0,2,0.0
11/06/2007,23:48:00,0.496,0.386,243.58,2.6,0,1,0.0
11/06/2007,23:49:00,0.488,0.38,243.55,2.4,0,2,0.0
11/06/2007,23:50:00,0.45,0.382,243.84,2.4,0,1,0.0
11/06/2007,23:51:00,0.444,0.382,243.99,2.4,0,1,0.0
11/06/2007,23:52:00,0.444,0.384,244.32,2.4,0,2,0.0
11/06/2007,23:53:00,0.442,0.384,244.23,2.4,0,1,0.0
11/06/2007,23:54:00,0.44,0.382,244.16,2.4,0,2,0.0
11/06/2007,23:55:00,0.438,0.386,244.73,2.4,0,1,0.0
11/06/2007,23:56:00,0.436,0.386,244.63,2.4,0,1,0.0
11/06/2007,23:57:00,0.436,0.386,244.74,2.4,0,2,0.0
11/06/2007,23:58:00,0.434,0.386,244.5,2.4,0,1,0.0
11/06/2007,23:59:00,0.432,0.384,244.13,2.2,0,1,0.0
12/06/2007,00:00:00,0.43,0.382,244.01,2.2,0,1,0.0
12/06/2007,00:01:00,0.43,0.382,244.03,2.2,0,2,0.0
12/06/2007,00:02:00,0.364,0.278,244.07,1.8,0,1,0.0
12/06/2007,00:03:00,0.412,0.274,243.4,2.2,0,1,0.0
12/06/2007,00:04:00,1.492,0.258,242.66,6.2,0,1,19.0
12/06/2007,00:05:00,1.478,0.258,242.79,6,0,2,18.0
12/06/2007,00:06:00,1.406,0.164,242.82,5.8,0,0,19.0
12/06/2007,00:07:00,1.292,0,243.12,5.2,0,0,18.0
12/06/2007,00:08:00,1.286,0,243.07,5.2,0,0,18.0
12/06/2007,00:09:00,1.282,0,242.91,5.2,0,0,18.0
12/06/2007,00:10:00,1.284,0,243.29,5.2,0,0,19.0
12/06/2007,00:11:00,1.29,0,243.95,5.2,0,0,18.0
12/06/2007,00:12:00,1.292,0,244.22,5.2,0,0,18.0
12/06/2007,00:13:00,1.278,0,242.96,5.2,0,0,18.0
12/06/2007,00:14:00,1.268,0,242.15,5.2,0,0,18.0
12/06/2007,00:15:00,1.276,0,242.92,5.2,0,0,18.0
12/06/2007,00:16:00,1.272,0,242.57,5.2,0,0,18.0
12/06/2007,00:17:00,1.268,0,242.2,5.2,0,0,18.0
12/06/2007,00:18:00,1.27,0,242.33,5.2,0,0,18.0
12/06/2007,00:19:00,1.268,0,242.18,5.2,0,0,18.0
12/06/2007,00:20:00,1.266,0,242.01,5.2,0,0,18.0
12/06/2007,00:21:00,1.264,0,241.87,5.2,0,0,18.0
12/06/2007,00:22:00,1.264,0,241.91,5.2,0,0,18.0
12/06/2007,00:23:00,1.266,0,241.94,5.2,0,0,18.0
12/06/2007,00:24:00,1.264,0,241.9,5.2,0,0,17.0
12/06/2007,00:25:00,1.27,0,242.4,5.2,0,0,18.0
12/06/2007,00:26:00,1.272,0,242.61,5.2,0,0,18.0
12/06/2007,00:27:00,1.27,0,242.4,5.2,0,0,18.0
12/06/2007,00:28:00,1.25,0,241.29,5.2,0,0,18.0
12/06/2007,00:29:00,1.196,0,242.03,4.8,0,0,18.0
12/06/2007,00:30:00,1.182,0,242.07,4.8,0,0,18.0
12/06/2007,00:31:00,1.182,0,241.98,4.8,0,0,18.0
12/06/2007,00:32:00,1.176,0,241.29,4.8,0,0,18.0
12/06/2007,00:33:00,1.174,0,241.21,4.8,0,0,18.0
12/06/2007,00:34:00,1.172,0,240.99,4.8,0,0,17.0
12/06/2007,00:35:00,1.172,0,240.96,4.8,0,0,18.0
12/06/2007,00:36:00,1.172,0,241.02,4.8,0,0,18.0
12/06/2007,00:37:00,1.26,0.056,240.88,5.2,0,0,18.0
12/06/2007,00:38:00,1.316,0.128,241.11,5.4,0,0,17.0
12/06/2007,00:39:00,1.36,0.192,241.05,5.6,0,0,18.0
12/06/2007,00:40:00,1.342,0.186,239.81,5.6,0,0,18.0
12/06/2007,00:41:00,1.336,0.186,239.47,5.6,0,0,17.0
12/06/2007,00:42:00,1.336,0.186,239.84,5.6,0,0,18.0
12/06/2007,00:43:00,1.336,0.188,240.09,5.6,0,0,17.0
12/06/2007,00:44:00,1.118,0.196,241.18,5,0,0,15.0
12/06/2007,00:45:00,0.274,0.208,241.92,1.4,0,0,0.0
12/06/2007,00:46:00,0.272,0.208,241.95,1.4,0,0,0.0
12/06/2007,00:47:00,0.27,0.206,241.53,1.4,0,0,0.0
12/06/2007,00:48:00,0.27,0.206,241.66,1.4,0,0,0.0
12/06/2007,00:49:00,0.268,0.206,241.42,1.4,0,0,0.0
12/06/2007,00:50:00,0.266,0.204,240.99,1.4,0,0,0.0
12/06/2007,00:51:00,0.266,0.204,241.2,1.4,0,0,0.0
12/06/2007,00:52:00,0.264,0.204,240.84,1.4,0,0,0.0
12/06/2007,00:53:00,0.264,0.202,240.66,1.4,0,0,0.0
12/06/2007,00:54:00,0.262,0.202,241.15,1.4,0,0,0.0
12/06/2007,00:55:00,0.198,0.102,240.93,0.8,0,0,0.0
12/06/2007,00:56:00,0.196,0.1,240.46,0.8,0,0,0.0
12/06/2007,00:57:00,0.196,0.1,240.26,0.8,0,0,0.0
12/06/2007,00:58:00,0.196,0.1,240.45,0.8,0,0,0.0
12/06/2007,00:59:00,0.196,0.1,240.28,0.8,0,0,0.0
12/06/2007,01:00:00,0.196,0.1,240.01,0.8,0,0,0.0
12/06/2007,01:01:00,0.196,0.1,240.29,0.8,0,0,0.0
12/06/2007,01:02:00,0.112,0,240.29,0.6,0,0,0.0
12/06/2007,01:03:00,0.1,0,240.67,0.4,0,0,0.0
12/06/2007,01:04:00,0.1,0,241.09,0.4,0,0,0.0
12/06/2007,01:05:00,0.1,0,241.04,0.4,0,0,0.0
12/06/2007,01:06:00,0.098,0,240.44,0.4,0,0,0.0
12/06/2007,01:07:00,0.098,0,240.15,0.4,0,0,0.0
12/06/2007,01:08:00,0.098,0,240.49,0.4,0,0,0.0
12/06/2007,01:09:00,0.098,0,240.31,0.4,0,0,0.0
12/06/2007,01:10:00,0.098,0,240.02,0.4,0,0,0.0
12/06/2007,01:11:00,0.098,0,239.94,0.4,0,0,0.0
12/06/2007,01:12:00,0.098,0,239.99,0.4,0,0,0.0
12/06/2007,01:13:00,0.098,0,239.89,0.4,0,0,0.0
12/06/2007,01:14:00,0.098,0,240,0.4,0,0,0.0
12/06/2007,01:15:00,0.098,0,240.13,0.4,0,0,0.0
12/06/2007,01:16:00,0.098,0,239.97,0.4,0,0,0.0
12/06/2007,01:17:00,0.098,0,240.39,0.4,0,0,0.0
12/06/2007,01:18:00,0.098,0,240.63,0.4,0,0,0.0
12/06/2007,01:19:00,0.098,0,240.6,0.4,0,0,0.0
12/06/2007,01:20:00,0.098,0,240.48,0.4,0,0,0.0
12/06/2007,01:21:00,0.15,0,240.36,1,0,0,0.0
12/06/2007,01:22:00,0.19,0.09,240.5,0.8,0,1,0.0
12/06/2007,01:23:00,0.19,0.09,240.56,0.8,0,2,0.0
12/06/2007,01:24:00,0.19,0.09,240.59,0.8,0,1,0.0
12/06/2007,01:25:00,0.19,0.088,240.48,0.8,0,2,0.0
12/06/2007,01:26:00,0.19,0.092,241.38,0.8,0,1,0.0
12/06/2007,01:27:00,0.28,0.192,241.59,1.4,0,2,0.0
12/06/2007,01:28:00,0.266,0.194,241.31,1.4,0,1,0.0
12/06/2007,01:29:00,0.264,0.196,241.69,1.4,0,2,0.0
12/06/2007,01:30:00,0.266,0.198,242.11,1.4,0,1,0.0
12/06/2007,01:31:00,0.262,0.196,241.68,1.2,0,1,0.0
12/06/2007,01:32:00,0.258,0.192,240.9,1.2,0,2,0.0
12/06/2007,01:33:00,0.28,0.206,240.11,1.4,0,1,0.0
12/06/2007,01:34:00,0.362,0.318,239.58,2,0,1,0.0
12/06/2007,01:35:00,0.358,0.318,239.35,2,0,2,0.0
12/06/2007,01:36:00,0.356,0.318,239.5,2,0,1,0.0
12/06/2007,01:37:00,0.352,0.318,239.43,2,0,1,0.0
12/06/2007,01:38:00,0.35,0.318,239.38,2,0,2,0.0
12/06/2007,01:39:00,0.348,0.318,239.55,1.8,0,1,0.0
12/06/2007,01:40:00,0.346,0.318,239.44,1.8,0,1,0.0
12/06/2007,01:41:00,0.344,0.316,239.34,1.8,0,2,0.0
12/06/2007,01:42:00,0.342,0.316,239.42,1.8,0,1,0.0
12/06/2007,01:43:00,0.294,0.246,239.65,1.6,0,1,0.0
12/06/2007,01:44:00,0.272,0.216,239.62,1.4,0,1,0.0
12/06/2007,01:45:00,0.272,0.216,239.69,1.4,0,1,0.0
12/06/2007,01:46:00,0.248,0.18,239.88,1.2,0,1,0.0
12/06/2007,01:47:00,0.198,0.1,240.21,0.8,0,0,0.0
12/06/2007,01:48:00,0.198,0.1,240.43,0.8,0,0,0.0
12/06/2007,01:49:00,0.196,0.1,240.22,0.8,0,0,0.0
12/06/2007,01:50:00,0.196,0.098,240.26,0.8,0,0,0.0
12/06/2007,01:51:00,0.196,0.098,240.04,0.8,0,0,0.0
12/06/2007,01:52:00,0.196,0.1,240.17,0.8,0,0,0.0
12/06/2007,01:53:00,0.196,0.1,240.31,0.8,0,0,0.0
12/06/2007,01:54:00,0.196,0.1,240.37,0.8,0,0,0.0
12/06/2007,01:55:00,0.196,0.1,240.24,0.8,0,0,0.0
12/06/2007,01:56:00,0.196,0.1,240.31,0.8,0,0,0.0
12/06/2007,01:57:00,0.126,0,240.51,0.6,0,0,0.0
12/06/2007,01:58:00,0.1,0,240.52,0.4,0,0,0.0
12/06/2007,01:59:00,0.098,0,240.03,0.4,0,0,0.0
12/06/2007,02:00:00,0.096,0,237.77,0.4,0,0,0.0
12/06/2007,02:01:00,0.096,0,238.03,0.4,0,0,0.0
12/06/2007,02:02:00,0.098,0,238.44,0.4,0,0,0.0
12/06/2007,02:03:00,0.098,0,238.61,0.4,0,0,0.0
12/06/2007,02:04:00,0.098,0,238.99,0.4,0,0,0.0
12/06/2007,02:05:00,0.098,0,238.88,0.4,0,0,0.0
12/06/2007,02:06:00,0.098,0,239.02,0.4,0,0,0.0
12/06/2007,02:07:00,0.098,0,239.22,0.4,0,0,0.0
12/06/2007,02:08:00,0.098,0,239.23,0.4,0,0,0.0
12/06/2007,02:09:00,0.098,0,239.12,0.4,0,0,0.0
12/06/2007,02:10:00,0.098,0,239.35,0.4,0,0,0.0
12/06/2007,02:11:00,0.098,0,239.44,0.4,0,0,0.0
12/06/2007,02:12:00,0.098,0,239.22,0.4,0,0,0.0
12/06/2007,02:13:00,0.098,0,238.75,0.4,0,0,0.0
12/06/2007,02:14:00,0.098,0,238.61,0.4,0,0,0.0
12/06/2007,02:15:00,0.166,0,238.6,1,0,0,0.0
12/06/2007,02:16:00,0.176,0.066,238.62,0.8,0,0,0.0
12/06/2007,02:17:00,0.176,0.066,238.64,0.8,0,0,0.0
12/06/2007,02:18:00,0.178,0.068,239.89,0.8,0,0,0.0
12/06/2007,02:19:00,0.176,0.07,240.03,0.8,0,0,0.0
12/06/2007,02:20:00,0.174,0.07,240.24,0.8,0,0,0.0
12/06/2007,02:21:00,0.172,0.07,240.22,0.8,0,0,0.0
12/06/2007,02:22:00,0.172,0.07,240.18,0.8,0,0,0.0
12/06/2007,02:23:00,0.17,0.07,240.44,0.8,0,0,0.0
12/06/2007,02:24:00,0.17,0.07,240.55,0.8,0,0,0.0
12/06/2007,02:25:00,0.17,0.07,240.49,0.8,0,0,0.0
12/06/2007,02:26:00,0.17,0.07,240.54,0.8,0,0,0.0
12/06/2007,02:27:00,0.17,0.07,240.58,0.8,0,0,0.0
12/06/2007,02:28:00,0.198,0.092,240.54,1,0,0,0.0
12/06/2007,02:29:00,0.28,0.2,240.16,1.4,0,0,0.0
12/06/2007,02:30:00,0.226,0.124,240.08,1,0,0,0.0
12/06/2007,02:31:00,0.208,0.1,240.07,1,0,0,0.0
12/06/2007,02:32:00,0.208,0.1,240.06,1,0,0,0.0
12/06/2007,02:33:00,0.206,0.1,240.33,1,0,0,0.0
12/06/2007,02:34:00,0.206,0.102,240.97,1,0,0,0.0
12/06/2007,02:35:00,0.206,0.104,241.47,1,0,0,0.0
12/06/2007,02:36:00,0.204,0.104,241.32,1,0,0,0.0
12/06/2007,02:37:00,0.202,0.1,239.94,0.8,0,0,0.0
